year,country,gdp,gdp_deflator,foreign_direct_investment,gross_savings,unemployment,labor_force,mortality_rate,new_businesses_registered,education_expenditure,age_dependency_ratio,food_production_index,human_capital_index,imports,exports,life_expectancy_birth,manufacturing,tobacco_use,profit_tax,population,literacy_rate,birth_rate,death_rate,migration,agriculture_forestry_fishing,industry
2004,"Congo, Rep.",4656975223,75.47241609,13061136.49,793822190,,1402208,92.9,,105284005.6,80.26287142,93.98,,2367531966,3750252499,54.667,231919565.8,,,3510468,,38.469,11.48,,256571686.5,3067292704
2005,"Congo, Rep.",6650001214,100,-513585519.2,2202704885,19.79999924,1450437,85.9,,101613675.7,80.08569888,100.42,,2962429807,4987838980,55.6,426502451.2,,0,3622775,76.11479187,38.364,10.966,,405931892.2,4103743060
2006,"Congo, Rep.",8072305415,111.3803018,-1487693084,2872338079,,1503621,79.3,,128656111.4,79.84578504,105.6,,3885736074,6253141117,56.573,500101832.7,,0,3745141,,38.214,10.435,,388531879,5055619403
2007,"Congo, Rep.",8782703767,118.8874646,-1467629357,2930744267,,1562596,73.5,,145512088.4,79.66946654,110.23,,7035054155,6014868991,57.541,568115032.4,12.6,0,3876119,,38.017,9.912,91771,432092433.1,5012325710
2008,"Congo, Rep.",11649858744,138.229508,-2031878788,5072574798,,1621513,68.6,,220955970.8,79.52941334,116.53,,6955614350,8551336323,58.466,651957399.1,,0,4011486,,37.769,9.42,,494903587.4,7449150224
2009,"Congo, Rep.",9723300391,108.9729104,-1273827749,3910921909,16.10000038,1679730,64.9,,175866573.9,79.34910851,120.93,,6910588156,6269575546,59.321,658918453.9,,0,4145391,,37.468,8.974,,513383772.8,5415678808
2010,"Congo, Rep.",13148395202,141.0302166,-928435966.1,7106745551,,1735836,62.2,,227631859.1,79.07509476,122.08,0.4092717469,7302179916,9010344299,60.093,698466009,13.5,0,4273731,,37.109,8.582,,531002479.2,8701498784
2011,"Congo, Rep.",15655384440,156.4777153,-198458836.5,7843677294,,1783089,60.3,,270332927.5,79.79955014,127.1,,7981116549,11524199754,60.785,820656018.9,,0,4394844,79.31117249,36.684,8.241,,623700526.6,10312811539
2012,"Congo, Rep.",17692912613,174.2599841,289698606.8,10173679147,10,1827735,58.8,,265639717.3,80.32086109,132.65,,6964356331,10276402426,61.423,753237204.2,14,0,4510198,,36.198,7.937,-60000,672113927.5,11555279996
2013,"Congo, Rep.",17958721572,172.3351742,-595923361.8,10389258288,,1871328,57.4,,278536453.2,80.65980387,132.41,,7195814696,9506330841,62.022,1063310070,,18.5,4622761,,35.663,7.659,,765056458.6,11132487063
2014,"Congo, Rep.",17783526318,161.0159657,-1637972305,10148784314,,1913965,55.9,,296215279,80.85244314,133.56,,9150319398,9521187839,62.582,1067413305,14.7,0,4736974,,35.094,7.406,,813371467.5,10292784082
2015,"Congo, Rep.",11953249530,133.9212184,-3728906647,4679903662,,1960414,54.2,,213421362.3,80.90940215,135.25,,9508100060,5080489781,63.097,933372727.9,,0,4856095,,34.511,7.18,,704161175.3,5568158243
1996,Costa Rica,11618286652,20.95999844,-421260000,1659254421,6.159999847,1387344,14.7,,437685113.3,63.29787473,78.16,,5143782043,4672770399,76.765,2235667751,,,3632362,,22.527,3.9,,1413380907,3032641223
1997,Costa Rica,12552071488,24.02133496,-403760000,1998038786,5.679999828,1485844,14.4,,623317745.4,62.17608491,79.38,,5803238052,5248818523,76.948,2454547073,,,3718949,,21.703,3.904,89527,1577215258,3284583670
1998,Costa Rica,13617405297,26.93966365,-608260000,2390941024,5.329999924,1571736,14.1,,700544439.3,60.95917423,83.38,,6578730704,6015987690,77.124,2593066857,,,3803887,,20.885,3.915,,1726811995,3555319115
1999,Costa Rica,14195623343,30.01105807,-614465630,2233399650,5.900000095,1609637,13.6,,749468668.3,59.5940967,87.38,,6411945483,6066566857,77.293,2662448200,,,3885430,,20.088,3.933,,1583671877,3666388617
2000,Costa Rica,14949514493,32.8364754,-616036841.1,2361907670,5.079999924,1623242,13.1,,677412308.8,58.08102388,87.34,,6545131998,6445399583,77.452,2750125183,,,3962372,94.86818695,19.335,3.959,,1388584061,3819953821
2001,Costa Rica,15913363441,36.04099613,-553421869.7,2639376522,5.920000076,1731137,12.6,,727130846.9,56.76686894,88.38,,6445457525,6471720165,77.601,2784232955,,,4034074,,18.648,3.993,,1338729323,4027897837
2002,Costa Rica,16504795593,39.59499993,-590835689.6,2372332980,6.329999924,1767946,12.1,,656507728.1,55.318771,85.25,,6828718282,6502965357,77.74,2883593462,,,4100925,,18.038,4.035,41792,1397221609,4071756006
2003,Costa Rica,17196009811,43.84058745,-622098560,2310413866,6.559999943,1816458,11.8,,668303329.8,53.81299179,89.44,,7367441232,7024720849,77.871,2953852452,,,4164053,,17.512,4.083,,1526837102,4175307577
2004,Costa Rica,18528955525,49.73533858,-877263569.9,2765277985,6.389999866,1829125,11.5,,706129566.8,52.36303697,91.63,,8011642171,7855095380,77.996,3143053864,,,4225155,,17.074,4.138,,1647485930,4590520135
2005,Costa Rica,19948261084,56.25220598,-1379189636,2841763651,6.570000172,1942025,11.3,,812377162.5,51.03473991,97.76,,9170225548,8710569531,78.117,3380346461,,19.2,4285502,,16.72,4.197,,1727951680,4862633136
2006,Costa Rica,22602721765,63.58608646,-1582059955,3742361180,5.739999771,1977700,11.2,4958,983890170.2,49.80274108,110.61,,10562844259,9839017111,78.239,3744872926,,19.2,4345412,,16.444,4.26,,1914881023,5387365365
2007,Costa Rica,26743972564,70.28505737,-1811870261,4616785667,4.489999771,2049811,11.1,6462,1233811991,48.72983114,108.04,,12333210658,10910386063,78.362,4336797512,14.2,19.2,4404628,,16.225,4.325,30339,2128007655,6422040775
2008,Costa Rica,30612927059,78.30999021,-2239506641,4725802828,4.78000021,2083034,10.9,7158,1500935623,47.79450285,106.65,,14660106512,11953067007,78.491,4661610376,,19.2,4463125,,16.041,4.39,,2149025564,7252190304
2009,Costa Rica,30562361123,86.00574615,-1340318000,4811413398,7.710000038,2106451,10.7,4210,1831995483,46.95992292,109.3,,10800050161,10647948764,78.626,4351437293,,19.2,4520740,,15.877,4.456,,2167458845,7226477870
2010,Costa Rica,37268614024,91.657023,-1589209908,5828982145,7.170000076,2107940,10.5,5104,2314285996,46.21837734,114.27,0.5977588892,13061016239,12363101561,78.769,5389885670,12.8,19.2,4577378,,15.719,4.521,,2454949981,8661105488
2011,Costa Rica,42262697840,95.82594358,-2328216841,5733488117,10.14000034,2123460,10.2,4414,2708882779,45.7331155,117.36,,15465817011,13886078378,78.919,5909365530,,19.2,4633086,97.40657806,15.554,4.587,,2467497484,9433081477
2012,Costa Rica,46473128286,100,-1802734886,6676719729,9.779999733,2294366,9.9,2925,3083623583,45.3065789,122.03,,16718693002,14950204991,79.074,6274183864,11.9,19.5,4688000,,15.381,4.654,19658,2513884796,10193758009
2013,Costa Rica,49745088112,104.0132442,-2401451080,6507901464,8.770000458,2316936,9.6,2980,3386494306,44.96009102,126.3,,17055281117,15586637117,79.234,6258544045,,19.2,4742107,,15.194,4.722,,2508914512,10327536115
2014,Costa Rica,50577769838,110.0434661,-2817739362,6532796475,9.06000042,2343181,9.3,3742,3433222775,44.71608114,129.25,,17596280794,16313862273,79.398,6147654615,11.2,19.2,4795396,,14.989,4.791,,2592010410,10202771300
2015,Costa Rica,54775994479,114.199714,-2541308964,7663144024,9,2338013,9,4786,3720953154,44.57716775,126.09,,17360350890,16884667694,79.565,6232925268,,19.2,4847804,,14.762,4.862,,2715067996,10638487823
1996,Cote d'Ivoire,12139234939,37.82553951,,,,5465061,150.9,,448931333.9,87.93667185,81.45,,3935331284,4989346356,51.109,1771488121,,,14665127,,41.864,14.196,,2986569955,2478631710
1997,Cote d'Ivoire,11722142706,40.17135667,,,,5632236,149.3,,429109154.9,87.83553181,82.47,,4136989193,5030669759,50.657,2026146993,,,15130663,,41.699,14.442,180000,2733537170,2772290273
1998,Cote d'Ivoire,12612033729,41.63338647,,,4.099999905,5797959,147.3,,404441924,87.61208258,85.67,,4410458617,5220928218,50.242,2042539746,,,15589414,36.3502388,41.519,14.669,,3049211817,2872739773
1999,Cote d'Ivoire,12376639823,41.96070069,,,,5924346,145,,451554159,87.25756198,86.92,,4225089821,5247990455,49.891,2051326695,,,16032573,,41.315,14.858,,2871743681,2711283807
2000,Cote d'Ivoire,10717022463,42.90306199,,,,6044605,142.3,,382773780.5,86.77215562,92.69,,3628438194,4370512052,49.635,1844543565,,,16454668,48.7407608,41.069,14.989,,2678089144,2304639916
2001,Cote d'Ivoire,11202353585,46.07634982,,,,6115838,139.1,,392505605.1,87.50457969,90.47,,3680006095,4559364400,49.495,1810033962,,,16853026,,40.77,15.044,,2904372856,2383501477
2002,Cote d'Ivoire,12405208665,49.14840156,,,,6181555,135.9,,476574274.8,88.06190755,93.29,,4019450689,5887803490,49.475,1768791937,,,17231539,,40.419,15.021,-300000,3382906654,2617981033
2003,Cote d'Ivoire,15340993079,51.50802461,,,,6243370,132.5,,576686999.1,88.44823148,93.96,,5120221267,6426559250,49.572,1889270679,,,17599610,,40.026,14.92,,4415268977,3232887404
2004,Cote d'Ivoire,16584164236,50.01912315,,,,6307018,129,,637766305.9,88.6655935,98.02,,6335428131,7695883854,49.788,2067262669,,,17970494,,39.599,14.743,,3912164494,3650269846
2005,Cote d'Ivoire,17091723906,50.67002464,-312045282,1882667499,,6375398,125.3,,667173871.9,88.70542185,97.89,,7524507907,8528490016,50.12,2471539571,,11.7,18354514,,39.159,14.492,,3861575273,3899791829
2006,Cote d'Ivoire,17816714954,51.55371883,-319148259.5,1891399617,,6453206,121.7,,690425079.1,88.70681973,104.09,,7608118745,9330184049,50.561,2535442367,,11.7,18754916,,38.728,14.174,,4031069687,4192658246
2007,Cote d'Ivoire,20370544322,53.06586284,-427341486.3,1952231877,,6539481,118.1,,830290709.7,88.47790075,100.86,,8598742629,9620189719,51.091,2965340719,16.9,9.1,19171237,,38.325,13.806,-200000,4480461781,4740575099
2008,Cote d'Ivoire,24322959641,57.57782468,-447953592.8,3392532132,,6634611,114.2,,990063323.5,88.05648188,107.81,,9767800448,11460026906,51.682,3477352018,,9.1,19605569,,37.965,13.407,,5515728700,5932625561
2009,Cote d'Ivoire,24375209178,58.92845236,-388146263.7,3746410319,,6735766,110,,979186078.4,87.49678807,101.84,,9731750435,12395876702,52.313,3262518675,,8.8,20059147,,37.655,12.994,,5167597504,6105152656
2010,Cote d'Ivoire,24908781285,62.10258825,-314374838.5,3813858207,,6842722,106.4,,1055034137,86.84430189,109.23,0.303838104,10792175658,12611974309,52.964,3144935178,15.6,8.8,20532950,,37.395,12.58,,6109981461,5581626547
2011,Cote d'Ivoire,25414875503,63.11822908,-286680746.8,3423792077,,6958692,103.2,,981198490,86.1635185,114.42,,9488611743,13678275118,53.62,3383657798,,8.8,21028655,,37.18,12.176,,6783446147,6150747185
2012,Cote d'Ivoire,26789047555,65.10952418,-315954669.9,4047897716,7.21999979,7080483,100.2,,1085248551,85.44429473,122.07,,11986924850,13107575012,54.271,3745763200,14.9,8.8,21547188,40.98162842,36.991,11.787,-80000,5944556947,6437290070
2013,Cote d'Ivoire,31273074528,67.52540123,-413993564.5,5544006243,4.25,7207321,96.9,1342,1322134431,84.68403422,125.16,,12070086714,12988036435,54.906,5067167497,,8.8,22087505,,36.812,11.417,,6560661317,8115691934
2014,Cote d'Ivoire,35363533866,70.16521374,-423138062.7,7510952747,,7341139,93.6,3664,1503600770,83.87211616,130.79,,12154657764,13888904529,55.508,5959188857,14.2,8.8,22647683,43.90842056,36.63,11.076,,7444531959,9693163018
2015,Cote d'Ivoire,45814637971,100,-480000380.5,10321816127,,7480187,90.6,5758,2082440441,83.02068477,131.65,,11618672296,12532872743,56.065,4967237624,,8.8,23226143,,36.438,10.769,,8412578777,8949000840
1996,Croatia,23846442649,53.662934,-465985640.6,4167708514,9.680000305,2054997,9.6,,823880959.1,47.56173695,86.96,,8822247940,7276195023,72.36536585,3951467900,,,4557097,,11.8,11.1,,1342577486,6112467293
1997,Croatia,23869243598,57.33749048,-347839775.5,3901937533,9.710000038,2035763,9.3,,830990281.8,47.93003619,87.96,,10535889761,7460809991,72.49512195,4040143861,,,4534920,,12.2,11.5,-188129,1259702242,6383931685
1998,Croatia,25562674678,62.00536772,-842125015.2,4490243151,11.39000034,2024438,8.9,,882225202.9,48.36995931,97.09,,9226183123,7498860850,72.31707317,4113020809,,,4532135,,10.4,11.5,,1368594465,6412465789
1999,Croatia,23457038980,64.19839916,-1392389911,3728705434,13.56000042,2007344,8.6,,799211529.6,48.75335038,97.2,,8538670410,7123027814,72.64195122,3772255640,,,4512597,,10,11.5,,1276931517,5677280330
2000,Croatia,21633671681,66.99827217,-966944559,4033733923,16.05999947,1981995,8.3,,742161622.8,49.00384589,78.39,,8619857243,7638063885,72.80780488,3637180261,,,4468302,,9.8,11.2,,1083588518,5278352886
2001,Croatia,23054778851,69.88308366,-909116260.1,4412438643,15.81999969,1898934,8,,792162033.8,49.47107182,86.39,,9838370268,8631397032,74.51292683,3804535391,,,4299642,98.14668274,9.2,11.2,,1154529864,5535247032
2002,Croatia,26813968851,72.57854386,-411785207.8,4904948578,15.05000019,1872650,7.7,,919872614.6,49.59840963,90.01,,12261062133,9710014690,74.71731707,4121998464,,,4302174,,9,11.4,-2580,1311506083,6278823588
2003,Croatia,34682900713,75.69734336,-1704994152,6560706533,13.92000008,1884546,7.4,,1243644328,49.49723492,75.71,,16079129957,12448198976,74.61390244,5195851092,,,4303399,,8.9,11.8,,1378114559,8312242470
2004,Croatia,41587470547,78.43003951,-931121030.3,8633117526,13.65999985,1935313,7,,1508105165,49.33702784,90.42,,18927337475,15347685911,75.5202439,6303943457,,,4304600,,9.1,11.2,,1855173204,10397790763
2005,Croatia,45376744002,80.88444775,-1573751067,8897416462,12.60000038,1935922,6.7,,1653596678,49.2056195,99.65,,20657189362,16669918689,75.24463415,6545399211,,0,4310145,,9.563,11.656,,1771720958,11085772991
2006,Croatia,50423077102,84.00148252,-3077969935,10730272202,11.13000011,1921755,6.4,9913,1856177856,48.9417442,109.93,,23430854499,19123850275,75.83682927,7017328574,,0,4311159,,9.33,11.341,,2027573674,12147749778
2007,Croatia,60073426977,87.52951546,-4266112258,12699300970,9.909999847,1936709,6.1,10603,2245764605,48.89097379,110.34,,27823407124,22761205421,75.70560976,8409741045,35.3,0,4310217,,9.4,11.798,-10499,2242376588,14225120387
2008,Croatia,70234425974,92.39200513,-3855003768,13980098238,8.529999733,1941209,5.9,10156,2869292857,48.99513019,124.97,,32766664349,25575432906,75.91219512,9562187123,,0,4309705,,9.9,11.8,,2758241725,16576280263
2009,Croatia,62600093959,95.13879378,-1694947242,11556871902,9.199999809,1937468,5.7,7806,2503449051,49.13214284,127.5,,23961865881,20447389403,76.16829268,8375779143,,0,4305181,,10.1,11.8,,2530761909,14753213980
2010,Croatia,59918313669,96.01633786,-1098855797,11295419486,11.61999989,1913390,5.5,7139,2356987439,49.26008048,117.49,0.6932993531,22644809722,21635541493,76.47560976,7844367022,35.6,0,4295427,,9.8,11.8,,2216231265,13322231673
2011,Croatia,62537851352,97.59805581,-1309375115,11325058305,13.68000031,1875738,5.3,7116,2527149537,49.87511055,119.39,,25310859343,24236617604,76.77560976,8596235144,,0,4280622,99.12535858,9.6,11.9,,2303247988,14020972515
2012,Croatia,56580819624,99.03818961,-1552272122,9373535796,15.93000031,1855060,5.2,7949,2371254215,50.22562584,106.53,,23252266534,22335640413,76.92439024,7748067443,35.8,0,4267558,,9.8,12.1,-38493,1888873397,12457573514
2013,Croatia,58194069434,99.77626263,-1096770178,10444122298,17.25,1834112,5.1,14186,2559658214,50.38822504,120.6,,24649159218,23470755730,77.12682927,7440562911,,0,4255689,,9.4,11.8,,2038626409,12473212809
2014,Croatia,57639588806,99.9165791,-941182517.4,10994651102,17.29000092,1885233,5,12964,2539484490,50.59739538,108.97,,25175352226,24953875401,77.47804878,7436954020,36.1,0,4238389,,9.3,12,,1721785633,12459102299
2015,Croatia,49525747504,100,-249252811.1,11771522842,16.18000031,1887425,4.9,12558,2214803748,51.0274354,114.88,,22863448935,22969269548,77.27560976,6408632607,,0,4203604,,8.9,12.9,,1490891846,10586647438
1996,Cuba,25017368700,101.3712368,,,7.610000134,4400032,10.3,,1201700500,46.11957334,105.16,,4331000000,3831000000,75.686,4416100000,,,10939293,,14.074,7.195,,1784600000,6676000000
1997,Cuba,25365908100,100.0001025,,,7.099999905,4430316,9.9,,1516828515,46.11318158,98.82,,4522800000,3785600000,75.964,4644700000,,,10989732,,13.861,7.174,-132839,1823000000,6995700000
1998,Cuba,25736331200,101.299209,,,6.230000019,4446519,9.5,,1793724699,46.23675914,94.4,,4697400000,3668100000,76.23,4349300000,,,11038692,,13.628,7.16,,1574400000,6670600000
1999,Cuba,28364615200,105.1375332,,,6.260000229,4470634,9.1,,2001494799,46.18740213,110.71,,4916000000,4123500000,76.475,4712700000,,,11084670,,13.365,7.156,,1737100000,7202700000
2000,Cuba,30565400000,106.9681497,,,5.449999809,4507288,8.8,,2179872240,45.84616014,123.55,,5179600000,4318900000,76.699,5019700000,,,11126430,,13.069,7.165,,2017700000,7804900000
2001,Cuba,31682400000,107.4547897,,,4.079999924,4537660,8.4,,2341595470,45.58197364,119.57,,5109300000,4193000000,76.905,5091200000,,,11164667,,12.743,7.182,,2021200000,7877000000
2002,Cuba,33590500000,112.3259041,,,3.309999943,4581101,8.1,,2684557853,44.93093438,116.85,,4434700000,3872000000,77.105,5158000000,,,11199651,99.79907227,12.409,7.204,-145629,1997200000,7961400000
2003,Cuba,35901200000,115.6659267,,,2.329999924,4633927,7.8,,3026932968,44.09722998,116.06,,4895200000,4649900000,77.303,5110200000,,,11229183,,12.085,7.228,,2062600000,8079900000
2004,Cuba,38203000000,116.3668374,,,1.850000024,4682833,7.6,,3375994068,43.40350615,116.77,,5841100000,6120800000,77.499,5262900000,,,11250365,,11.784,7.256,,2091400000,8419800000
2005,Cuba,42643836100,116.8091254,,,1.950000048,4776191,7.3,,3860777458,42.99896804,93.7,,7822300000,8962900000,77.688,5923026700,,,11261582,,11.527,7.291,,1860828700,9179866100
2006,Cuba,52742800000,128.9170467,,,1.909999967,4850507,7.1,,4227321280,42.78652914,89.53,,9744000000,9870000000,77.864,7079100000,,,11261248,,11.335,7.34,,1795900000,11711400000
2007,Cuba,58603900000,133.5448793,,,1.789999962,4950118,6.9,,6744371400,42.82332929,96.23,,10332600000,11917900000,78.019,8503600000,37.8,,11251122,,11.21,7.406,-240000,2290300000,13201700000
2008,Cuba,60806300000,133.0847737,,,1.580000043,4997790,6.7,,8371129110,43.02860707,99.61,,14806100000,12506400000,78.15,8915600000,,,11236971,,11.149,7.491,,2321000000,13612400000
2009,Cuba,62080000000,133.928764,,,1.669999957,5104995,6.5,,8019989900,43.25168443,102.42,,9594000000,10839000000,78.256,9300000000,,,11226709,,11.14,7.597,,2440000000,14033000000
2010,Cuba,64328000000,135.5386528,,,2.5,5077913,6.3,,8182769600,43.43422134,94.54,,11400000000,14519000000,78.338,10055000000,34.4,,11225832,,11.16,7.721,,2325000000,14727000000
2011,Cuba,68990000000,141.3990285,,,3.180000067,5087844,6.1,,8837172600,43.5425298,94.57,,15079000000,17319000000,78.4,10583000000,,,11236670,,11.179,7.862,,2487000000,15356000000
2012,Cuba,73141000000,145.5194779,,,3.460000038,5095721,6,,9386194600,43.67286682,102.08,,14888000000,18659000000,78.446,11778000000,32.3,,11257101,99.75253296,11.168,8.015,-80000,2816000000,17091000000
2013,Cuba,77148000000,149.3871386,,,3.289999962,5102955,5.8,,9917002600,43.83649224,106.34,,15602000000,18593000000,78.485,12138000000,,,11282720,,11.108,8.175,,3028000000,17860000000
2014,Cuba,80656000000,154.5607849,,,2.700000048,5108174,5.7,,10356233210,44.05731408,104.32,,13865000000,17812000000,78.521,12169000000,30.4,,11306902,,10.992,8.338,,3176000000,17867000000
2015,Cuba,87133000000,159.8770642,,,2.400000095,5113579,5.6,,11190421400,44.34471331,107.18,,12605000000,14941000000,78.561,12990000000,,,11324781,,10.822,8.502,,3342000000,19477000000
1996,Curacao,,,,,,,,,,54.70820248,,,,,,,,,146306,,,,,,
1997,Curacao,,,,,,,,,,54.64982899,,,,,,,,,146956,,,,-17077,,
1998,Curacao,,,,,,,,,,54.48848872,,,,,,,,,144472,,,,,,
1999,Curacao,,,,,,,,,,54.33242567,,,,,,,,,139428,,,,,,
2000,Curacao,,100,,,,,,,,54.30662824,,,,,,,,,133860,,,,,,
2001,Curacao,,101.7899978,,,,,,,,52.8818017,,,,,,,,,129047,,,,,,
2002,Curacao,,102.2073382,,,,,,,,52.03271165,,,,,,,,,129205,,,,-6070,,
2003,Curacao,,103.8630988,,,,,,,,51.46994648,,,,,,,,,131897,,,,,,
2004,Curacao,,105.2964088,,,,,,,,50.97939942,,,,,,,,,134192,,,,,,
2005,Curacao,,109.6135614,,,,,,,,50.57920126,,,,,,,,,137658,,,,,,
2006,Curacao,,113.0444674,,,,,,,,50.67421963,,,,,74.7097561,,,,141239,,13.6,8,,,
2007,Curacao,,116.4357988,,,,,,,,50.56020067,,,,,75.36341463,,,,144056,,13.4,7.9,15363,,
2008,Curacao,,124.4698704,,,,,,,,50.42431867,,,,,75.3097561,,,,145880,,13.8,8.6,,,
2009,Curacao,,126.710327,,,,,,,,50.53001722,,,,,76.15609756,,,,146833,,13,7.9,,,
2010,Curacao,,130.2328748,,,,,,,,50.95065526,,,,,,,,,148703,,13.6,8.4,,,
2011,Curacao,3038699609,133.2712077,-99161452.51,493515810.1,9.779999733,,,,151577243.9,51.01826265,,,2926592179,2158100559,77.47317073,254703407.8,,,150831,,13.1,8.5,,12245474.86,475516312.8
2012,Curacao,3131096089,137.5145614,-58157541.9,451515083.8,,,,,154861691.6,51.58624951,,,3129553073,2369776536,77.52439024,260228882.7,,,152088,,13.4,8.2,6817,7825642.458,483726089.4
2013,Curacao,3147616201,139.3466692,-14446927.37,505822905,13.02999973,,,,155207381.1,52.44291604,,,2794972067,2170670391,77.82682927,270153128.5,,,153822,,12.7,8.1,,11537709.5,516752681.6
2014,Curacao,3158406034,141.435058,-25452513.97,699892067,12.60999966,,,,156855616.9,53.30586639,,,2695027933,2281675978,77.97560976,267561955.3,,,155909,,12.6,8.8,,7493351.955,531882849.2
2015,Curacao,3151910782,140.7519288,-127804469.3,,11.71000004,,,,158069594.9,54.06370073,,,,,78.07560976,340120502.8,,,157980,,11.9,8.8,,12947150.84,582104748.6
1996,Cyprus,10011918444,69.2128084,-198579811.2,1940437504,3.099999905,400516,8.5,,441770422.1,52.27756537,107.08,,7072548306,7029131744,77.456,941948557.1,,,873423,,15.735,6.895,,458367628.6,2016563363
1997,Cyprus,9547818700,70.7610348,-518603880,1680327766,3.400000095,411882,8,,418438787.1,51.47662471,101.07,,6738597491,6605714937,77.598,888063854,,,891190,,15.023,6.889,53260,374307867.7,1876557583
1998,Cyprus,10248617647,72.15197011,-274663024.7,2564657287,3.299999952,420644,7.5,,490879457.7,50.47998821,106.57,,6785841629,7040542986,77.738,915587104.1,,,908702,,14.347,6.88,,444230769.2,1971502262
1999,Cyprus,10497908306,73.8129027,-630475602.9,1871535502,5.699999809,431942,7,,434403570.6,49.44638191,109.06,,6748355987,7025878101,77.875,905978425,,,926046,,13.731,6.865,,409307443.4,1940870550
2000,Cyprus,9985844486,75.8378903,-682782317.3,1617674571,4.96999979,445199,6.6,,457365833.1,48.43086161,108.85,,6743650330,6986380773,78.009,813785108.4,,,943290,,13.2,6.847,,364210179.1,1766099906
2001,Cyprus,10397897086,78.61378819,-695603159.8,1647626407,3.980000019,465309,6.2,,485686859.1,47.63437785,105.53,,6617244991,7092287796,78.139,805405282.3,,,960276,96.80362701,12.765,6.828,,401441712.2,1808592896
2002,Cyprus,11420227885,78.84680353,-555395904.1,1997998704,3.299999952,475450,5.9,,567554829.6,46.8167248,109.24,,6993294231,7126828846,78.264,883200000,,,976964,,12.421,6.811,57530,432627884.6,2047665385
2003,Cyprus,14547325028,83.09481226,-318466588.4,2635134671,4.139999866,494581,5.5,,854007394.8,46.01729464,105.71,,8181782559,8402847112,78.385,1067840317,,,993563,,12.153,6.798,,487758776.9,2620403171
2004,Cyprus,17320552500,85.34607357,-407122787.8,2994812303,4.329999924,509224,5.2,,970945866,45.22384906,109.66,,9875106250,9853627500,78.506,1248667500,,,1010408,,11.957,6.791,,534047500,3129383750
2005,Cyprus,18433411267,87.06963336,-614353041.3,3173485054,5.300000191,518123,4.9,,1032773125,44.43171741,98.55,,10364178585,10265955727,78.63,1253948514,,,1027662,,11.821,6.787,,504804128.8,3297944286
2006,Cyprus,20072786351,89.75680253,-974111242.9,3443391031,4.539999962,531572,4.6,20280,1148994398,43.79848266,91.8,,11315149918,10726039393,78.764,1230702547,,,1045507,,11.733,6.783,,456851085.2,3579003889
2007,Cyprus,23968764030,93.47112614,-1032003154,3154761692,3.920000076,546791,4.3,29016,1375151223,43.11837361,90.5,,13905730906,12765499589,78.91,1376475500,40,,1063713,,11.674,6.779,58658,485017793.6,4361620586
2008,Cyprus,27844698989,97.89683452,2072036810,3951876218,3.650000095,557574,4,24453,1654245233,42.46069223,89.63,,17498754944,13945071041,79.071,1524606709,,7.8,1081563,,11.626,6.772,,582876812.7,4983250330
2009,Cyprus,25945391775,98.15441976,-2995359578,4198703256,5.360000134,570823,3.8,16101,1646617875,41.864407,85.11,,14028341206,12641150320,79.245,1395412615,,7.8,1098083,,11.577,6.763,,516007224.2,4139447069
2010,Cyprus,25732432719,100,681922528.3,3414147412,6.260000229,585702,3.5,19278,1577703124,41.35101451,84.1,0.6863619685,15110426886,12963934774,79.43,1300867029,38.8,9.4,1112612,,11.517,6.756,,530880286.4,3730111362
2011,Cyprus,27565469098,101.6171066,6927315537,4580422929,7.860000134,585574,3.3,19538,1680518606,41.40856296,87.25,,15801046771,14746191537,79.621,1268744432,,9.2,1124833,98.67842865,11.441,6.753,,593010857.5,3517807628
2012,Cyprus,24978513427,103.3194676,5274931528,3080641206,11.80000019,589090,3.2,17999,1515551029,41.5149339,81.52,,14294039573,13816180136,79.812,1047318515,38.3,9.1,1135046,,11.353,6.758,22509,501292560.7,2940704099
2013,Cyprus,23900872626,102.342164,3885092659,2738713252,15.86999989,593733,3,10847,1483137524,41.71297036,77.71,,14287905432,14665650153,79.999,929019790.1,,9.2,1143866,,11.255,6.772,,487929339.9,2571797051
2014,Cyprus,23156850007,100.9771462,14314297363,2196966319,16.09000015,604632,2.9,11169,1433736433,41.99148015,79.89,,15072476418,15289807360,80.178,944592799.3,37.6,9.5,1152285,,11.143,6.799,,428506709.2,2312142952
2015,Cyprus,19842404305,100.3754547,15284627941,2625359492,14.90999985,604273,2.7,11270,1209014787,42.30530214,80.83,,13390746699,13909862421,80.35,845324531.2,,9.3,1160985,,11.011,6.838,,371900588,2024382559
1996,Czech Republic,67387788633,61.55681703,-1280582848,20455698335,3.890000105,5156498,7.7,,2511691201,46.00266323,106.44,,28952706187,25697102987,73.71463415,15083071777,,,10315241,,8.8,10.9,,2624589246,24357418623
1997,Czech Republic,62180159376,66.67311628,-1258834974,17362387244,4.269999981,5134717,7,,2548091852,45.31897349,104.16,,27602007660,25027225177,73.82487805,14452972686,,,10304131,,8.8,10.9,46002,2169622633,22198109696
1998,Czech Republic,66807429711,73.21239131,-3574817996,19993230125,5.900000095,5155992,6.4,,2175671523,44.69384743,107.65,,28302510440,28093534317,74.51463415,15274463155,,,10294373,,8.8,10.6,,2342911664,23241824963
1999,Czech Republic,65173130995,75.4393631,-6222615311,18505185186,8.489999771,5184244,5.9,,2173537149,44.03880809,106.59,,28180143017,27868246879,74.66829268,14729412309,,,10283860,,8.7,10.7,,2097011212,22009736991
